policy_name,policy_config_id,regime,split,withheld_pct,fce_per_msg,progress_per_msg,commitment_debt_end,source_slice
closed_loop_cpb,closed_loop_cpb_cfg007,feasible,test_id,15.277777777777779,0.4842255555555557,0.3141654166666667,9.27505,feasible::test_id
closed_loop_cpb,closed_loop_cpb_cfg007,feasible,test_ood_template,23.61111111111111,0.5413072222222224,0.23445267361111113,12.0715,feasible::test_ood_template
closed_loop_cpb,closed_loop_cpb_cfg007,high_fanout_feasible,test_id,22.22222222222222,0.5159325708333333,0.313389075,14.20261336,high_fanout_feasible::test_id
closed_loop_cpb,closed_loop_cpb_cfg007,high_fanout_feasible,test_ood_template,25.34722222222222,0.4049196019097221,0.24420691875000003,13.04915054,high_fanout_feasible::test_ood_template
closed_loop_cpb,closed_loop_cpb_cfg007,network_delay_high,test_id,27.77777777777778,0.39663901041666666,0.26376463888888885,15.2544935,network_delay_high::test_id
closed_loop_cpb,closed_loop_cpb_cfg007,network_delay_high,test_ood_template,32.986111111111114,0.381155273611111,0.19645740694444444,12.80393826,network_delay_high::test_ood_template
closed_loop_cpb,closed_loop_cpb_cfg007,verifier_scarce,test_ood_network,54.513888888888886,0.19445652777777778,0.13748695225694452,35.96805629,verifier_scarce::test_ood_network
closed_loop_cpb,closed_loop_cpb_cfg016,feasible,test_id,15.277777777777779,0.8122208333333334,0.3353572222222223,18.250395,feasible::test_id
closed_loop_cpb,closed_loop_cpb_cfg016,feasible,test_ood_template,18.40277777777778,0.7816572916666666,0.27312796875,15.60604,feasible::test_ood_template
closed_loop_cpb,closed_loop_cpb_cfg016,high_fanout_feasible,test_id,16.666666666666668,0.7258081340277778,0.30875587499999996,35.09445245,high_fanout_feasible::test_id
closed_loop_cpb,closed_loop_cpb_cfg016,high_fanout_feasible,test_ood_template,20.833333333333332,0.5914653342013889,0.25638080625000004,28.44500915,high_fanout_feasible::test_ood_template
closed_loop_cpb,closed_loop_cpb_cfg016,network_delay_high,test_id,19.444444444444443,0.5975600909722224,0.2635875388888889,32.47817535,network_delay_high::test_id
closed_loop_cpb,closed_loop_cpb_cfg016,network_delay_high,test_ood_template,22.569444444444443,0.5359651597222225,0.21461472499999998,28.50818373,network_delay_high::test_ood_template
closed_loop_cpb,closed_loop_cpb_cfg016,verifier_scarce,test_ood_network,39.40972222222222,0.2790997222222224,0.15396534548611115,72.71181874,verifier_scarce::test_ood_network
fastest_broadcast,fastest_broadcast_cfg000,feasible,test_id,0.0,0.642536111111111,0.31762576388888886,47.80995,feasible::test_id
fastest_broadcast,fastest_broadcast_cfg000,feasible,test_ood_template,0.0,0.6639931944444447,0.30771913194444445,48.024525,feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg000,high_fanout_feasible,test_id,0.0,0.49639349861111104,0.28866255,49.24859388,high_fanout_feasible::test_id
fastest_broadcast,fastest_broadcast_cfg000,high_fanout_feasible,test_ood_template,0.0,0.5743000253472222,0.26190463125000013,48.94836677,high_fanout_feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg000,network_delay_high,test_id,0.0,0.4663703513888888,0.24252995277777772,48.04957305,network_delay_high::test_id
fastest_broadcast,fastest_broadcast_cfg000,network_delay_high,test_ood_template,0.0,0.47624879479166665,0.2221481513888889,48.54965833,network_delay_high::test_ood_template
fastest_broadcast,fastest_broadcast_cfg000,verifier_scarce,test_ood_network,0.0,0.278897951388889,0.19966603559027774,94.04071656,verifier_scarce::test_ood_network
fastest_broadcast,fastest_broadcast_cfg005,feasible,test_id,0.0,0.8126761111111112,0.39591388888888907,424.29015,feasible::test_id
fastest_broadcast,fastest_broadcast_cfg005,feasible,test_ood_template,0.0,0.8463809722222222,0.3611631944444446,347.111775,feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg005,high_fanout_feasible,test_id,0.0,0.9975599263888889,0.4275869999999999,895.38835901,high_fanout_feasible::test_id
fastest_broadcast,fastest_broadcast_cfg005,high_fanout_feasible,test_ood_template,0.0,1.0389326434027781,0.3900562500000001,735.41314496,high_fanout_feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg005,network_delay_high,test_id,0.0,0.8553416069444446,0.3642407777777777,784.91245466,network_delay_high::test_id
fastest_broadcast,fastest_broadcast_cfg005,network_delay_high,test_ood_template,0.0,0.890815973263889,0.3322701388888889,644.85788176,network_delay_high::test_ood_template
fastest_broadcast,fastest_broadcast_cfg005,verifier_scarce,test_ood_network,0.0,0.8035318402777775,0.3591394184027776,1086.10871369,verifier_scarce::test_ood_network
fastest_broadcast,fastest_broadcast_cfg008,feasible,test_id,0.0,0.751823888888889,0.31749826388888885,47.344925,feasible::test_id
fastest_broadcast,fastest_broadcast_cfg008,feasible,test_ood_template,0.0,0.8374545833333332,0.29671538194444447,48.2159,feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg008,high_fanout_feasible,test_id,0.0,0.5043967986111112,0.3042321,50.93849992,high_fanout_feasible::test_id
fastest_broadcast,fastest_broadcast_cfg008,high_fanout_feasible,test_ood_template,0.0,0.6471136204861114,0.25053003750000014,49.4507494,high_fanout_feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg008,network_delay_high,test_id,0.0,0.4405595430555556,0.24623122777777773,47.81073099,network_delay_high::test_id
fastest_broadcast,fastest_broadcast_cfg008,network_delay_high,test_ood_template,0.0,0.5809088100694444,0.2073580013888889,48.41351613,network_delay_high::test_ood_template
fastest_broadcast,fastest_broadcast_cfg008,verifier_scarce,test_ood_network,0.0,0.29128795138888897,0.1975266801215277,94.09783569,verifier_scarce::test_ood_network
fastest_broadcast,fastest_broadcast_cfg016,feasible,test_id,0.0,0.7496827777777777,0.31762576388888886,47.879375,feasible::test_id
fastest_broadcast,fastest_broadcast_cfg016,feasible,test_ood_template,0.0,0.8612651388888888,0.28987319444444437,47.994425,feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg016,high_fanout_feasible,test_id,0.0,0.5972558097222223,0.2976279,50.90372318,high_fanout_feasible::test_id
fastest_broadcast,fastest_broadcast_cfg016,high_fanout_feasible,test_ood_template,0.0,0.6963084107638892,0.25151503125000013,49.87104584,high_fanout_feasible::test_ood_template
fastest_broadcast,fastest_broadcast_cfg016,network_delay_high,test_id,0.0,0.43022633194444454,0.23475652777777775,47.65353895,network_delay_high::test_id
fastest_broadcast,fastest_broadcast_cfg016,network_delay_high,test_ood_template,0.0,0.5805199697916666,0.20799352013888894,48.44716604,network_delay_high::test_ood_template
fastest_broadcast,fastest_broadcast_cfg016,verifier_scarce,test_ood_network,0.0,0.2953133680555556,0.1975266801215277,94.53633481,verifier_scarce::test_ood_network
pressure_backpressure,pressure_backpressure_cfg004,feasible,test_id,38.888888888888886,0.5755916666666666,0.30213645833333336,14.4884,feasible::test_id
pressure_backpressure,pressure_backpressure_cfg004,feasible,test_ood_template,41.666666666666664,0.5678296527777777,0.2520434027777778,14.4898,feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg004,high_fanout_feasible,test_id,52.77777777777778,0.47652402430555557,0.24973327124999997,16.18653033,high_fanout_feasible::test_id
pressure_backpressure,pressure_backpressure_cfg004,high_fanout_feasible,test_ood_template,57.291666666666664,0.36131846093750003,0.19488273281250004,14.16818736,high_fanout_feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg004,network_delay_high,test_id,54.166666666666664,0.47759964930555554,0.1768135477777778,14.69859373,network_delay_high::test_id
pressure_backpressure,pressure_backpressure_cfg004,network_delay_high,test_ood_template,58.333333333333336,0.32437465277777777,0.1667742777777778,16.24700274,network_delay_high::test_ood_template
pressure_backpressure,pressure_backpressure_cfg004,verifier_scarce,test_ood_network,71.35416666666667,0.1506876302083333,0.08839704069444443,18.23324369,verifier_scarce::test_ood_network
pressure_backpressure,pressure_backpressure_cfg006,feasible,test_id,26.38888888888889,0.5562541666666667,0.31618371875000006,17.15248,feasible::test_id
pressure_backpressure,pressure_backpressure_cfg006,feasible,test_ood_template,33.333333333333336,0.47021980902777777,0.24876576649305557,15.1166,feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg006,high_fanout_feasible,test_id,47.22222222222222,0.4421420902777778,0.25263883875000004,17.95847916,high_fanout_feasible::test_id
pressure_backpressure,pressure_backpressure_cfg006,high_fanout_feasible,test_ood_template,50.34722222222222,0.2851491024305556,0.20154310781249998,17.59800466,high_fanout_feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg006,network_delay_high,test_id,40.27777777777778,0.4229573576388889,0.22274637499999997,18.23869348,network_delay_high::test_id
pressure_backpressure,pressure_backpressure_cfg006,network_delay_high,test_ood_template,51.041666666666664,0.26248948003472217,0.16891592517361112,16.15573667,network_delay_high::test_ood_template
pressure_backpressure,pressure_backpressure_cfg006,verifier_scarce,test_ood_network,67.53472222222223,0.1380987673611111,0.0968446720486111,20.59090657,verifier_scarce::test_ood_network
pressure_backpressure,pressure_backpressure_cfg007,feasible,test_id,41.666666666666664,0.41860416666666667,0.3079478194444445,14.4884,feasible::test_id
pressure_backpressure,pressure_backpressure_cfg007,feasible,test_ood_template,45.486111111111114,0.360701388888889,0.25608576388888893,14.8479,feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg007,high_fanout_feasible,test_id,61.111111111111114,0.2747042708333333,0.22955298,15.9017454,high_fanout_feasible::test_id
pressure_backpressure,pressure_backpressure_cfg007,high_fanout_feasible,test_ood_template,59.375,0.22344634288194445,0.1929267328125,11.46638796,high_fanout_feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg007,network_delay_high,test_id,61.111111111111114,0.2355407291666667,0.19554513111111108,16.41438934,network_delay_high::test_id
pressure_backpressure,pressure_backpressure_cfg007,network_delay_high,test_ood_template,60.763888888888886,0.19850734722222219,0.16362647222222224,11.14038296,network_delay_high::test_ood_template
pressure_backpressure,pressure_backpressure_cfg007,verifier_scarce,test_ood_network,71.52777777777777,0.1264267361111111,0.09049797477430557,17.78016144,verifier_scarce::test_ood_network
pressure_backpressure,pressure_backpressure_cfg016,feasible,test_id,0.0,0.6455218055555555,0.292466795138889,22.06663,feasible::test_id
pressure_backpressure,pressure_backpressure_cfg016,feasible,test_ood_template,1.0416666666666667,0.6829632465277776,0.2581825625,21.33765,feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg016,high_fanout_feasible,test_id,12.5,0.5136668106944444,0.2617786124999999,26.1436633,high_fanout_feasible::test_id
pressure_backpressure,pressure_backpressure_cfg016,high_fanout_feasible,test_ood_template,17.708333333333332,0.47681397871527764,0.21620703375,24.62884768,high_fanout_feasible::test_ood_template
pressure_backpressure,pressure_backpressure_cfg016,network_delay_high,test_id,13.88888888888889,0.39819554124999995,0.21162517541666667,27.69362422,network_delay_high::test_id
pressure_backpressure,pressure_backpressure_cfg016,network_delay_high,test_ood_template,15.972222222222221,0.4155034648958334,0.18104917986111116,27.39069367,network_delay_high::test_ood_template
pressure_backpressure,pressure_backpressure_cfg016,verifier_scarce,test_ood_network,32.638888888888886,0.16969906249999986,0.1288573860590278,32.68088239,verifier_scarce::test_ood_network
progress_guarded_cpb,progress_guarded_cpb_cfg004,feasible,test_id,16.666666666666668,0.4905158333333335,0.3140574305555555,9.27505,feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg004,feasible,test_ood_template,19.444444444444443,0.5865141666666668,0.24451451388888884,12.0715,feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg004,high_fanout_feasible,test_id,22.22222222222222,0.4800783187499999,0.3213021,16.87211564,high_fanout_feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg004,high_fanout_feasible,test_ood_template,22.22222222222222,0.44042282309027747,0.24891795,15.05806034,high_fanout_feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg004,network_delay_high,test_id,25.0,0.4572396215277777,0.2632473305555556,17.26306723,network_delay_high::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg004,network_delay_high,test_ood_template,28.125,0.3813192151041666,0.20163403611111108,16.81667936,network_delay_high::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg004,verifier_scarce,test_ood_network,43.229166666666664,0.23345666666666678,0.15490925130208333,36.45962828,verifier_scarce::test_ood_network
progress_guarded_cpb,progress_guarded_cpb_cfg005,feasible,test_id,19.444444444444443,0.4220630555555557,0.3288140972222223,9.27505,feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg005,feasible,test_ood_template,20.833333333333332,0.4574936805555555,0.24991119791666666,12.0715,feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg005,high_fanout_feasible,test_id,19.444444444444443,0.41275335347222225,0.3259611,12.93096867,high_fanout_feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg005,high_fanout_feasible,test_ood_template,21.52777777777778,0.3828188053819444,0.2519037187500001,14.96639659,high_fanout_feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg005,network_delay_high,test_id,26.38888888888889,0.3456927479166667,0.26806359444444444,9.04270059,network_delay_high::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg005,network_delay_high,test_ood_template,28.47222222222222,0.3328325866319444,0.2055624680555555,12.80393826,network_delay_high::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg005,verifier_scarce,test_ood_network,31.59722222222222,0.23467982638888898,0.18239346050347216,50.82082482,verifier_scarce::test_ood_network
progress_guarded_cpb,progress_guarded_cpb_cfg011,feasible,test_id,12.5,0.4920455555555557,0.3415453472222223,11.7985,feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg011,feasible,test_ood_template,13.88888888888889,0.5820080555555557,0.25358060763888884,12.0715,feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg011,high_fanout_feasible,test_id,16.666666666666668,0.5916035131944445,0.31397025,19.34126423,high_fanout_feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg011,high_fanout_feasible,test_ood_template,17.708333333333332,0.4802256187499998,0.2553882000000001,15.11010391,high_fanout_feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg011,network_delay_high,test_id,22.22222222222222,0.5029786402777778,0.2650970416666667,16.8736896,network_delay_high::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg011,network_delay_high,test_ood_template,23.26388888888889,0.43906499305555546,0.20754634583333334,13.22486964,network_delay_high::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg011,verifier_scarce,test_ood_network,31.770833333333332,0.25975513888888896,0.17943153038194448,69.82097606,verifier_scarce::test_ood_network
progress_guarded_cpb,progress_guarded_cpb_cfg023,feasible,test_id,16.666666666666668,0.5255952777777779,0.33904381944444456,11.7985,feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg023,feasible,test_ood_template,22.916666666666668,0.5800803472222221,0.24505798611111113,13.568675,feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg023,high_fanout_feasible,test_id,22.22222222222222,0.547820975,0.316707525,21.02553972,high_fanout_feasible::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg023,high_fanout_feasible,test_ood_template,26.041666666666668,0.5064341928819445,0.24588110625000004,15.05806034,high_fanout_feasible::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg023,network_delay_high,test_id,27.77777777777778,0.5080815111111111,0.25686828055555566,20.139614,network_delay_high::test_id
progress_guarded_cpb,progress_guarded_cpb_cfg023,network_delay_high,test_ood_template,32.986111111111114,0.4180889604166666,0.20002355694444446,12.80393826,network_delay_high::test_ood_template
progress_guarded_cpb,progress_guarded_cpb_cfg023,verifier_scarce,test_ood_network,36.63194444444444,0.2509073958333334,0.18373032161458333,93.71874893,verifier_scarce::test_ood_network
semantic_value,semantic_value_cfg005,feasible,test_id,8.333333333333334,1.0788166666666663,0.39238250000000013,476.862375,feasible::test_id
semantic_value,semantic_value_cfg005,feasible,test_ood_template,4.513888888888889,1.0395905555555551,0.35122710069444457,393.442025,feasible::test_ood_template
semantic_value,semantic_value_cfg005,high_fanout_feasible,test_id,2.7777777777777777,1.3308210618055556,0.4275869999999999,1087.12162231,high_fanout_feasible::test_id
semantic_value,semantic_value_cfg005,high_fanout_feasible,test_ood_template,0.6944444444444444,1.3238319836805554,0.38947051875000016,901.40929554,high_fanout_feasible::test_ood_template
semantic_value,semantic_value_cfg005,network_delay_high,test_id,8.333333333333334,1.1354545416666666,0.36031455,887.7462437,network_delay_high::test_id
semantic_value,semantic_value_cfg005,network_delay_high,test_ood_template,3.8194444444444446,1.0979291159722226,0.32798186874999996,731.70130574,network_delay_high::test_ood_template
semantic_value,semantic_value_cfg005,verifier_scarce,test_ood_network,6.423611111111111,1.0622292013888894,0.3512094500868055,1143.06570831,verifier_scarce::test_ood_network
semantic_value,semantic_value_cfg018,feasible,test_id,2.7777777777777777,0.517458611111111,0.35356763888888887,56.729225,feasible::test_id
semantic_value,semantic_value_cfg018,feasible,test_ood_template,0.3472222222222222,0.7554579861111111,0.31029006944444437,60.93515,feasible::test_ood_template
semantic_value,semantic_value_cfg018,high_fanout_feasible,test_id,0.0,0.7289092763888889,0.41804384999999994,813.00949298,high_fanout_feasible::test_id
semantic_value,semantic_value_cfg018,high_fanout_feasible,test_ood_template,0.0,1.1627740954861112,0.3709328250000001,672.56709093,high_fanout_feasible::test_ood_template
semantic_value,semantic_value_cfg018,network_delay_high,test_id,2.7777777777777777,0.5446251881944446,0.3252822277777777,409.38221646,network_delay_high::test_id
semantic_value,semantic_value_cfg018,network_delay_high,test_ood_template,0.3472222222222222,0.8182555269097223,0.2854668638888889,355.64993596,network_delay_high::test_ood_template
semantic_value,semantic_value_cfg018,verifier_scarce,test_ood_network,1.2152777777777777,0.5412556944444444,0.31325263715277785,631.94987338,verifier_scarce::test_ood_network
semantic_value,semantic_value_cfg023,feasible,test_id,11.11111111111111,0.5139866666666667,0.3508909722222223,41.377475,feasible::test_id
semantic_value,semantic_value_cfg023,feasible,test_ood_template,12.5,0.7447990277777777,0.30648322916666665,50.104575,feasible::test_ood_template
semantic_value,semantic_value_cfg023,high_fanout_feasible,test_id,6.944444444444445,0.723734,0.41804384999999994,806.85190221,high_fanout_feasible::test_id
semantic_value,semantic_value_cfg023,high_fanout_feasible,test_ood_template,1.7361111111111112,1.1618580736111113,0.3704920687500002,666.99137516,high_fanout_feasible::test_ood_template
semantic_value,semantic_value_cfg023,network_delay_high,test_id,8.333333333333334,0.541631702777778,0.32404815000000003,388.58903544,network_delay_high::test_id
semantic_value,semantic_value_cfg023,network_delay_high,test_ood_template,8.680555555555555,0.8082984383680556,0.2835662013888889,338.28297384,network_delay_high::test_ood_template
semantic_value,semantic_value_cfg023,verifier_scarce,test_ood_network,12.32638888888889,0.5324294444444444,0.31039204036458334,605.09051106,verifier_scarce::test_ood_network
state_aware_aoii,state_aware_aoii_cfg005,feasible,test_id,69.44444444444444,0.11089305555555556,0.2799416666666667,16.3871,feasible::test_id
state_aware_aoii,state_aware_aoii_cfg005,feasible,test_ood_template,80.55555555555556,0.18128576388888887,0.1366,10.5251,feasible::test_ood_template
state_aware_aoii,state_aware_aoii_cfg005,high_fanout_feasible,test_id,29.166666666666668,0.7782111319444445,0.424965,771.06118093,high_fanout_feasible::test_id
state_aware_aoii,state_aware_aoii_cfg005,high_fanout_feasible,test_ood_template,21.52777777777778,1.0165882222222224,0.38323762500000014,652.49311937,high_fanout_feasible::test_ood_template
state_aware_aoii,state_aware_aoii_cfg005,network_delay_high,test_id,33.333333333333336,0.5506855416666666,0.36200722222222215,580.67292387,network_delay_high::test_id
state_aware_aoii,state_aware_aoii_cfg005,network_delay_high,test_ood_template,26.73611111111111,0.7577740529513889,0.3244229861111111,502.506356,network_delay_high::test_ood_template
state_aware_aoii,state_aware_aoii_cfg005,verifier_scarce,test_ood_network,27.083333333333332,0.6870342013888886,0.354657925347222,912.4851229,verifier_scarce::test_ood_network
state_aware_aoii,state_aware_aoii_cfg015,feasible,test_id,87.5,0.0,0.1416,13.0782,feasible::test_id
state_aware_aoii,state_aware_aoii_cfg015,feasible,test_ood_template,96.875,0.0,0.042771527777777776,0.0,feasible::test_ood_template
state_aware_aoii,state_aware_aoii_cfg015,high_fanout_feasible,test_id,54.166666666666664,0.3302639895833333,0.37852499999999994,144.62588778,high_fanout_feasible::test_id
state_aware_aoii,state_aware_aoii_cfg015,high_fanout_feasible,test_ood_template,57.291666666666664,0.46460747135416675,0.2900205,160.90753296,high_fanout_feasible::test_ood_template
state_aware_aoii,state_aware_aoii_cfg015,network_delay_high,test_id,61.111111111111114,0.11671494097222222,0.3153274444444445,53.2170392,network_delay_high::test_id
state_aware_aoii,state_aware_aoii_cfg015,network_delay_high,test_ood_template,70.13888888888889,0.2233558489583333,0.20090947222222227,66.64110464,network_delay_high::test_ood_template
state_aware_aoii,state_aware_aoii_cfg015,verifier_scarce,test_ood_network,64.0625,0.18777847222222221,0.2717552517361111,360.10912198,verifier_scarce::test_ood_network
static_cpb,static_cpb_cfg000,feasible,test_id,29.166666666666668,0.5760361111111112,0.3032222222222223,33.6814,feasible::test_id
static_cpb,static_cpb_cfg000,feasible,test_ood_template,34.02777777777778,0.5774055555555555,0.23928125,27.75146,feasible::test_ood_template
static_cpb,static_cpb_cfg000,high_fanout_feasible,test_id,43.05555555555556,0.6130510069444445,0.246525,35.78918759,high_fanout_feasible::test_id
static_cpb,static_cpb_cfg000,high_fanout_feasible,test_ood_template,51.388888888888886,0.39086796614583336,0.1836735,31.85043314,high_fanout_feasible::test_ood_template
static_cpb,static_cpb_cfg000,network_delay_high,test_id,47.22222222222222,0.4680365173611112,0.20402277777777772,39.72224618,network_delay_high::test_id
static_cpb,static_cpb_cfg000,network_delay_high,test_ood_template,52.43055555555556,0.35353584635416657,0.14986736111111112,33.83615048,network_delay_high::test_ood_template
static_cpb,static_cpb_cfg000,verifier_scarce,test_ood_network,72.04861111111111,0.19001718750000007,0.07384072916666667,60.63858353,verifier_scarce::test_ood_network
static_cpb,static_cpb_cfg006,feasible,test_id,26.38888888888889,0.5123666666666666,0.32589305555555564,26.6786,feasible::test_id
static_cpb,static_cpb_cfg006,feasible,test_ood_template,32.638888888888886,0.3876517361111112,0.24592673611111115,21.5763,feasible::test_ood_template
static_cpb,static_cpb_cfg006,high_fanout_feasible,test_id,43.05555555555556,0.3612089236111111,0.25425749999999997,26.99412728,high_fanout_feasible::test_id
