path	bytes	sha256
results/fig6_role_action_risk_oldstyle_clpd_v1.svg	43217	a06fd98d7bc9b1e647161bee4ba2f778827f822d7d47053295aad00f736226c9
results/fig6_role_action_risk_oldstyle_clpd_v1.tiff	7894934	ab006ad467a1472e65e79415978756e570b8fbb3c54f621726d3828cbe62bac5
results/figure_package_v1_oldstyle_clpd_qa.json	4788	0840636e176e1f62a603db7877896552f8512e77513c9b44b6e6bd7ebbc13c42
results/pareto_points.csv	20802	cfc57b97779b218a8c9de88fb913cae09ee3d80eb94f478b677e8567d621a9f7
results/practical_regime_summary.csv	4499	4651711b5d7341faeaa7c943721bdb71adb2b56189b4d71f3a731960f2587568
results/round2_baseline_fairness_audit.csv	2940	c9c07ae9ba446ee9d40494efadcc7e067b755e7e38116c406898883f2ca08f18
results/round2_baseline_fairness_audit.json	1245	aaf1a388af454aaa8899f5931da533aa7fd534e000e631adcb91bbe1f40b30da
results/round3_robustness_audit.csv	928	27018d31fcfb7a8ff56efcbe47a9a6198390cf1b91e4bcfa98f4b13950bc9712
results/round3_robustness_audit.json	499	a3efb4234c04e40a58dbe88bcd8847573eaae75ecc0aeaa09a16fa0189e874d0
results/round3_trace_to_metrics.csv	25807	fac319e2227ccc8946edc30b2c6c8f9635d2842ef7beda8fbf25753115997bc9
results/round3_trace_to_metrics.json	399	269229853b2ae848a041d2922e2880f9158dfd777e5276abd0eab84063185527
results/round4_verifier_delay_budget_audit.csv	904	013ddd3f06353bcc9997d9ae83f7c208ab0b30301a6f08b38e60ca03d1e10821
results/round4_verifier_delay_budget_audit.json	402	f5ac9ef22a74d65b034bd42670e7e6780b36eaf913c00bad2feae5f609be72ad
results/round5_online_ablation_curve_source.csv	33979	ed51c511230190eaa3ef8b9e99a7e65907a169c531a4db2a927c03691980b5dd
results/round5_online_ablation_tradeoff_source.csv	1974	018e6d2d955fb9d01f757a74b9e30ad39590e9ed9cca6ecfa1b91a5873e0265b
results/round5_progress_guard_figure_qa.json	2328	9adc2270dc581b2423f1555c0926ba8ccafc591f7ec72018a07c05dd29cb7f8d
results/round5_progress_guard_operating_points.csv	22302	607bf9cec1890175d554f3c7632a606fe5f6a847f9ad5c9248c7fb046a76b092
results/round5_progress_guard_policy_summary.csv	838	876c24275e9a79c7b45f6c138d9e4604c169a8d38916ad2a1a89e3b7da540471
results/round5_progress_guard_stress_bins.csv	2692	bce04c3041bf31ec0ff0406b37599670338f59de925c1e6f394211cdd0f8cfd6
results/round5_role_actionability_source.csv	1814	e905c46ee8f1608c73cc1cc05b024b028b9e3e1c548a72b8ce329def2e775b07
results/round5_role_summary_source.csv	299	4c5abde2459f21814b7ceb106f76efa822664d76ebede3fc37d1f77e7f54c97a
results/round6_fig3_pg_action_mix_v22.csv	182	9b6e2b81ac5ac95f470b823621b92feb7f6e25c23888d549daa43caacbd4d5d2
results/round6_fig3_pg_operating_points_v22.csv	32830	960de26e7963afde8380e9a1ba612235641b8ccb7e0be9aa74a985df477576ec
results/round6_fig4_pg_mechanism_displacement_v22.csv	1070	bbbf92e1d76c4bc3c18c02b646eeb29da5a323af3755fbe1669bb1b3c523ec25
results/round6_fig5_pg_feedback_phase_trace_v22.csv	21901	12e771a288acdbe35669812f781fa4510aa4616eb2ed0459fe5024a508cbc5dc
results/round7_fig3_oldstyle_pg_operating_source_v23.csv	53842	32963a31b5029ddf65b488dc7b1e2a74d8c02fef56cf39f1387bd311febfb58f
results/round7_fig4_oldstyle_pg_mechanism_source_v23.csv	2236	8dbe1fb070050ab2605cfb63e5a3ba69432bdf0a78b1b097b0e358c07d380315
results/round7_fig5_oldstyle_pg_phase_source_v23.csv	71519	2830222de67a2e0b4ed155212bf94a087a2e71016246c96f10acf9bc04c29ba5
results/round7_fig6_oldstyle_pg_role_action_source_v23.csv	1775	0720031cab211016e601973751123d401f37d33484e037f42f922e5b4022b234
results/round8_network_service_replay_audit.csv	11635	780b7c626b6c789a7a60d8434530a24f35e02571967bb55548ba399afa3e857d
results/round8_network_service_replay_audit.json	9564	61bab949d1e4a7df5e3bd881a13cc781d9711c218a2cbf72187751f321e413e9
results/selected_configs.csv	4435	52dbb61b630ddca5a4bd281d232c735163fe08ab3702bd30fe5de9615970bcd0
results/source_data	838	18266a99a4ca29d5b49f26b9d984d78a89f5a8f8352d429b5249b9013ca88c10
results/summary.json	1702	3afdd0d87e5155b7a8bf3afd4022fd732dfd29bcea708214b215f2455fb4ff36
results/test_metrics.csv	39471	c25fb914c12bb5bdf93dcc3c014098d113551c7510426637942d3a6299d27870
results/validation_config_metrics.csv	27155	b29f053f63ad227e519e22f7d4fb4d58ffd79c0bde3bb8e2dd70260e71f978d3
scripts/audit_commitmenttrace_dataset.py	7916	19f8cb8809bcdeaddfb3fb6bbe61b1f22ef86eeb5879f0ac330a56298e9b0778
scripts/audit_network_service_replay.py	18352	52f6551188d8eb84ae1c576893c0b94bdb629120666546f64543579b7005eade
scripts/check_anonymity.py	2728	af20fe3856f01a9dcc64746d50c755b3898c2b2b600b7d1b1737589cfc63a533
scripts/summarize_locked_results.py	3803	c1fc603c9d9dfcfe4bbaf916979d37d7ad26eb1f49457f561702bbb0a84a34d6
scripts/validate_commitmenttrace.py	6822	082f6bdee17dcfd7eaf19a7451dfdb625cceeaa15ae9ca213f5046ee89ee3e8e
